id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
001ebb9ce45a4f1b,-6.2603,53.3498,803,Clouds,284.19,283.62,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 08:58,0
009eee6775ff4686,-6.2603,53.3498,500,Rain,275.93,273.87,2.06,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 06:28,0
011b142a8a724f84,-6.2603,53.3498,803,Clouds,281.86,278.37,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 06:27,0
01bf5ed993ff4c9e,-6.2603,53.3498,803,Clouds,279.99,276.73,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 12:26,0
01c9a739678f4098,-6.2603,53.3498,500,Rain,282.58,279.97,5.14,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 12:59,0
022dbd8b0a89450c,-6.2603,53.3498,801,Clouds,285.4,284.46,9.77,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 11:00,0
02427301c9bb43f6,-6.2603,53.3498,500,Rain,276.34,271.9,5.66,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 02:27,0
02632f4d862e4f32,-6.2599,53.3467,803,Clouds,283.12,279.37,9.77,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 21:57,0
0269dde1d6bb4907,-6.2594,53.3545,803,Clouds,279.97,276.49,5.66,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 11:55,0
02a003ecb053400b,-6.2555,53.3459,803,Clouds,278.12,275.96,2.57,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 13:57,0
02abbb1f54ce4325,-6.2603,53.3498,801,Clouds,283.03,280.18,6.17,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 22:58,0
02b5720cefe34ce8,-6.2603,53.3498,500,Rain,285.32,284.76,11.32,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 03:58,0
02c92b40cb854464,-6.2603,53.3498,802,Clouds,276.36,271.7,6.17,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 00:28,0
02c9a8dd79c042df,-6.2603,53.3498,803,Clouds,285.26,284.8,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 08:59,0
0321a1ea05d24d56,-6.2603,53.3498,803,Clouds,281.07,276.78,9.26,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 03:30,0
033be9cf946b43a3,-6.2603,53.3498,803,Clouds,286.53,286.04,10.8,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 12:28,0
03722be31caf4029,-6.2603,53.3498,802,Clouds,279.32,275.1,7.2,40,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 19:58,0
037a81c573d94d94,-6.2603,53.3498,501,Rain,282.29,278.78,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 16:28,0
03b94056f8704f3f,-6.2603,53.3498,803,Clouds,279.51,277.61,2.57,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 22:55,0
041ab356d23e42f7,-6.2603,53.3498,803,Clouds,276.86,273.35,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 08:26,0
044b0772c7bd4653,-6.2603,53.3498,500,Rain,275.6,268.6,12.86,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 20:57,0
046c37e4d5f64b68,-6.2603,53.3498,803,Clouds,281.17,279.23,3.09,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 06:29,0
047753ef466445d3,-6.2603,53.3498,801,Clouds,283.23,282.28,9.77,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 09:00,0
04885891fd9c46f9,-6.2603,53.3498,611,Snow,275.76,269.35,10.8,100,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 21:57,0
04d248c43afc4077,-6.2603,53.3498,803,Clouds,286.4,285.95,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 09:58,0
050cd9cdc8eb44d1,-6.2599,53.3467,601,Snow,273.71,268.33,6.17,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 02:57,0
052846a95c80435b,-6.2603,53.3498,801,Clouds,281.62,278.06,7.2,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 21:00,0
055f2c955c37486c,-6.2603,53.3498,803,Clouds,276.97,273.49,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 00:56,0
057f0bc4e56e494a,-6.2603,53.3498,803,Clouds,276.25,270.95,7.72,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 23:57,0
05c163541f3b482a,-6.2603,53.3498,500,Rain,275.92,272.91,3.09,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 00:26,0
05d6514925434832,-6.2603,53.3498,803,Clouds,279.76,277.9,2.57,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 18:55,0
060cf8cdc6a44009,-6.257,53.348,801,Clouds,274.83,272.05,2.57,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 18:56,0
06108e7a1bc84e5b,-6.2603,53.3498,802,Clouds,281.42,277.96,6.69,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 03:29,0
0637cfe3f6ed4900,-6.2603,53.3498,803,Clouds,278.86,276.11,3.6,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 08:59,0
06899dff8e064553,-6.2603,53.3498,803,Clouds,276.66,270.68,10.29,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 16:56,0
0690b6abe3ea415b,-6.2603,53.3498,500,Rain,277.67,275.01,3.09,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 09:28,0
07bdf24b37f042fc,-6.2603,53.3498,801,Clouds,277.2,273.77,4.12,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 07:59,0
07c1b02142f6447e,-6.2603,53.3498,803,Clouds,287.33,286.76,7.72,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 11:29,0
07d33a62aac943fa,-6.2603,53.3498,500,Rain,278.63,276.17,3.09,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 14:56,0
08279f4cfdc74fdf,-6.2603,53.3498,801,Clouds,277.06,273.6,4.12,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 11:26,0
089666b071e64897,-6.2603,53.3498,803,Clouds,276.48,270.45,10.29,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 17:26,0
094b25bcf4b64df7,-6.2603,53.3498,801,Clouds,286.23,285.13,8.75,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 13:59,0
09533db8795c44e7,-6.2603,53.3498,803,Clouds,283.9,283.33,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 08:28,0
0977347fe46a40a2,-6.2603,53.3498,803,Clouds,285.85,285.11,9.26,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 13:29,0
09e94c1a929a477c,-6.2603,53.3498,803,Clouds,284.85,284.37,7.72,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 02:28,0
09eedc7b9c2a4df1,-6.2603,53.3498,611,Snow,276.62,271.09,8.75,100,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 18:57,0
0a0e7c1d25634342,-6.2642,53.3507,500,Rain,280.73,278.12,4.12,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 13:26,0
0a1409d41eac4d55,-6.2603,53.3498,803,Clouds,281.94,281.38,1.54,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 05:59,0
0a15a726ab5e4acf,-6.2603,53.3498,500,Rain,284.42,283.74,7.72,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 16:29,0
0a1e755c76564f40,-6.2603,53.3498,801,Clouds,278.68,275.9,3.6,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 15:56,0
0abcf9d74d014973,-6.2603,53.3498,803,Clouds,279.94,276.25,6.17,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 12:25,0
0ae5794ac69445c2,-6.2603,53.3498,803,Clouds,279.73,276.12,5.81,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 12:55,0
0ae74eb4f70e4e94,-6.2603,53.3498,803,Clouds,276.52,271.04,8.49,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 18:56,0
0af8645aed794b60,-6.2603,53.3498,803,Clouds,285.92,284.85,8.75,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 14:59,0
0b0332bffa3141c7,-6.2603,53.3498,803,Clouds,274.5,271.55,2.68,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 23:56,0
0b0d16a7b29f4812,-6.2603,53.3498,801,Clouds,277.43,272.66,7.2,20,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 22:28,0
0b41ad531e014cd5,-6.2603,53.3498,803,Clouds,276.64,271.34,8.05,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 20:26,0
0b492300cd0d4c26,-6.2603,53.3498,803,Clouds,278.08,276.38,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 20:56,0
0b5dcd3bef0b4800,-6.2603,53.3498,501,Rain,284.69,284.12,3.6,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 11:28,0
0b73998927a2417d,-6.2601,53.3473,803,Clouds,279.36,276.72,3.6,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 01:25,0
0bb5b2ec32bf4b59,-6.2603,53.3498,800,Clear,274.15,271.24,2.57,0,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 04:26,0
0bb71008fa204366,-6.2599,53.3467,803,Clouds,278.51,276.42,2.57,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 19:55,0
0bc46bdc81bc4c1d,-6.2603,53.3498,803,Clouds,284.72,284.05,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 23:29,0
0c8c8361cf3f4fec,-6.2603,53.3498,803,Clouds,284.78,284.32,7.72,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 21:27,0
0cd8a66f84454a94,-6.2603,53.3498,803,Clouds,276.47,272.31,5.14,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 02:56,0
0cefb5808fb34e04,-6.2603,53.3498,803,Clouds,285.96,285.1,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 11:57,0
0cf287e86f0e4699,-6.2603,53.3498,500,Rain,275.64,271.02,5.66,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 03:28,0
0d0a79e93d53456b,-6.2593,53.3475,803,Clouds,281.14,277.32,7.6,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 17:58,0
0d0f0eb08f4a4ddf,-6.2603,53.3498,801,Clouds,280.98,276.8,8.75,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 22:00,0
0d1bebc5f9d4447b,-6.2603,53.3498,803,Clouds,274.82,270.25,5.14,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 05:28,0
0d8b2d9f52e84d48,-6.2649,53.3455,803,Clouds,277.31,274.99,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 22:26,0
0da35d23fe9746a0,-6.2603,53.3498,802,Clouds,277.49,273.35,5.66,40,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 03:29,0
0dda4503a1884e9e,-6.2648,53.3512,803,Clouds,278.57,276.49,2.57,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 14:27,0
0e35978bea5f4445,-6.2603,53.3498,501,Rain,284.93,284.23,8.23,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 15:59,0
0e4ba5e630584086,-6.2557,53.3458,803,Clouds,286.15,285.33,8.23,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 14:29,0
0e68f38236994d74,-6.2603,53.3498,803,Clouds,279.4,277.92,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 00:55,0
0e77195fc4a14cca,-6.2603,53.3498,803,Clouds,280.01,276.98,4.63,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 16:25,0
0e777e66269b4dbb,-6.2603,53.3498,803,Clouds,277.73,275.49,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 08:56,0
0eb8c32232bf441f,-6.262,53.3534,803,Clouds,286.64,286.13,7.72,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 12:28,0
0ec9435d6f4b4330,-6.2603,53.3498,803,Clouds,281.31,277.37,8.23,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 18:57,0
0f309e7db6664a46,-6.2603,53.3498,803,Clouds,283.94,283.35,5.66,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 12:29,0
0f39158321c74a65,-6.2603,53.3498,501,Rain,284.32,283.82,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 00:28,0
0f77566e3d14493e,-6.2603,53.3498,803,Clouds,282.56,281.61,2.06,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 04:29,0
0f87f14f5907413b,-6.2603,53.3498,500,Rain,276.23,272.28,4.63,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 04:57,0
10684308d5ea4732,-6.2599,53.3467,500,Rain,276.91,272.4,6.17,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 08:27,0
10c3a2fc19b14e81,-6.2603,53.3498,803,Clouds,283.49,282.96,7.2,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 20:58,0
10e4458dfc2048ea,-6.2603,53.3498,803,Clouds,284.46,283.89,7.72,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 21:59,0
110d5278f51244e3,-6.2594,53.3545,803,Clouds,277.63,275.37,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 00:56,0
11770919a8324ba3,-6.2603,53.3498,803,Clouds,278.03,274.27,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 09:56,0
11d954bcf5e74a58,-6.2648,53.3512,601,Snow,274.86,268,11.32,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 23:57,0
11e7ecb811f542a4,-6.2603,53.3498,801,Clouds,281.77,277.71,9.26,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 08:29,0
12005c766103468d,-6.2603,53.3498,801,Clouds,281.07,276.87,8.94,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 21:30,0
12264eab31b24a99,-6.2603,53.3498,801,Clouds,277.81,275.18,3.09,20,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 17:27,0
127b147e96ac488b,-6.2603,53.3498,803,Clouds,279.76,276.44,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 20:56,0
129491b7c4bf444b,-6.2603,53.3498,803,Clouds,275.21,270.74,5.14,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 04:58,0
130ed888a0f24333,-6.2603,53.3498,300,Drizzle,285.23,284.53,7.72,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 10:59,0
139d34b5b9d54494,-6.2603,53.3498,803,Clouds,284.59,283.98,7.2,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 18:59,0
13b31b5c7a3e4460,-6.2603,53.3498,801,Clouds,280.79,277.16,6.69,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 23:30,0
13bbcf74cf2543c8,-6.2603,53.3498,501,Rain,285.74,285.33,11.32,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 01:58,0
13d979cc48f64147,-6.2603,53.3498,803,Clouds,277.46,274.76,3.09,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 07:26,0
143f32c1440e47ae,-6.2603,53.3498,803,Clouds,278.99,276.99,2.57,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 17:55,0
1441af89e7e94cb4,-6.2603,53.3498,803,Clouds,285.99,285.24,6.17,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 12:59,0
1465eb7568394ef2,-6.2603,53.3498,803,Clouds,277.86,276.12,2.06,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 05:56,0
1473646287464ff4,-6.2603,53.3498,803,Clouds,282.77,280.63,4.12,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 07:28,0
1499663dc343436e,-6.2603,53.3498,803,Clouds,278.98,275.46,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 00:56,0
14ebbbd5a1c74cd0,-6.2603,53.3498,803,Clouds,276.82,271.88,7.2,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 22:26,0
1519d0124fae4d5d,-6.2603,53.3498,803,Clouds,276.47,272.58,4.63,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 02:26,0
151d27590c804f6a,-6.2603,53.3498,800,Clear,282.22,278.42,8.75,0,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 08:59,0
15328d36230146cf,-6.2603,53.3498,803,Clouds,274.72,271.92,2.57,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 04:58,0
15906b09e0b64fa9,-6.2603,53.3498,803,Clouds,278.47,275.07,4.63,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 10:26,0
15c0c8a89eed48bc,-6.2603,53.3498,802,Clouds,280.02,275.4,9.26,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 05:59,0
15d211d384d34d50,-6.2603,53.3498,800,Clear,274.52,272.9,1.54,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 19:57,0
15e282c5290a4219,-6.2603,53.3498,803,Clouds,275.91,271.88,4.63,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 11:27,0
16c1e93f1bbb42cc,-6.2603,53.3498,520,Rain,285.16,284.24,8.75,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 17:00,0
16c27546b3cd4a22,-6.2603,53.3498,500,Rain,276.43,272.02,5.66,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 02:57,0
16fe2086f5244f8a,-6.2603,53.3498,500,Rain,275.65,272.58,3.09,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 00:56,0
16fe91fcea164994,-6.2603,53.3498,803,Clouds,278.85,274.01,8.75,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 13:58,0
1736855f24b44da5,-6.2603,53.3498,801,Clouds,280.7,276.43,8.75,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 07:29,0
174161028a9b42f4,-6.2603,53.3498,803,Clouds,273.59,271.13,2.06,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 21:56,0
1808b02c0ce543ca,-6.2603,53.3498,803,Clouds,284.17,283.1,10.8,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 10:00,0
187421771483469d,-6.2603,53.3498,500,Rain,284.55,284.04,8.23,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 00:58,0
1886217fb37e4d27,-6.2603,53.3498,803,Clouds,287.04,286.57,8.75,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 11:58,0
18b93ca65add4d42,-6.2603,53.3498,803,Clouds,276.77,273.93,3.09,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 07:56,0
18e70939601b4328,-6.2603,53.3498,803,Clouds,287.4,286.89,7.72,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 10:59,0
191c52fd7b094d03,-6.2603,53.3498,803,Clouds,283.52,282.88,6.17,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 07:59,0
193f366f87314081,-6.2603,53.3498,801,Clouds,278.83,274.3,7.72,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 17:28,0
194322c433e54658,-6.2594,53.3545,802,Clouds,280.65,277.78,4.63,40,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 14:25,0
19eeb608e30d40c9,-6.2603,53.3498,803,Clouds,276.81,272.74,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 03:26,0
1a2c0f9de03643d3,-6.2603,53.3498,803,Clouds,284.98,284.49,5.66,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 04:59,0
1a342f90db244cd5,-6.2603,53.3498,803,Clouds,284.18,283.48,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 23:59,0
1a44937bfdc84f01,-6.2603,53.3498,803,Clouds,284.7,284.16,5.66,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 09:28,0
1a4a6d9ad6ec4a3d,-6.2603,53.3498,803,Clouds,285.69,285.01,8.23,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 12:57,0
1a666eefe6ef4545,-6.2599,53.3467,501,Rain,275.42,270.07,7.2,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 07:27,0
1a69e3b3d9644cdf,-6.2603,53.3498,803,Clouds,285.5,284.75,8.23,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 12:27,0
1a849ed76db3426a,-6.2603,53.3498,801,Clouds,278.46,275.63,3.6,20,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 16:57,0
1ac2751f8a2e4bfc,-6.2603,53.3498,801,Clouds,280.52,276.19,8.75,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 06:59,0
1b642b6d1dc64688,-6.2603,53.3498,500,Rain,275.68,270.03,8.23,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 09:27,0
1b91b60f4d5842ab,-6.2603,53.3498,802,Clouds,278.41,273.75,7.72,40,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 20:58,0
1bbe17ca85ef41e5,-6.2603,53.3498,803,Clouds,282.72,282.27,1.54,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 23:59,0
1bd598a188b74cbd,-6.2594,53.3545,803,Clouds,278.97,275.95,4.12,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 09:25,0
1c28958a13334233,-6.2603,53.3498,801,Clouds,284.01,283.08,10.29,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 09:30,0
1c9938da3b634206,-6.2603,53.3498,803,Clouds,273.93,272.22,1.54,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 00:27,0
1cca94f7b00741cb,-6.2603,53.3498,803,Clouds,283.11,280.83,4.63,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 03:59,0
1cf54a13e1ed4f06,-6.2599,53.3467,800,Clear,275.03,270.63,4.92,0,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 02:56,0
1d42869b81094881,-6.2557,53.3458,802,Clouds,286.56,285.55,11.83,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 15:30,0
1d566ae13e3f4c81,-6.2603,53.3498,803,Clouds,281.79,277.5,10.29,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 06:00,0
1d85e784665c4ed4,-6.2597,53.3483,801,Clouds,275.87,273.28,2.57,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 18:26,0
1dddcde3ef934352,-6.2603,53.3498,803,Clouds,277.32,272.71,6.69,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 09:27,0
1de40a3bf6624dae,-6.2625,53.3496,802,Clouds,276.47,272.31,5.14,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 19:28,0
1e14b8088228463c,-6.2599,53.3467,803,Clouds,278.41,276.21,2.68,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 01:56,0
1e5e57970592466f,-6.2603,53.3498,801,Clouds,277.53,274.18,4.12,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 18:58,0
1ef784b4d1474516,-6.2599,53.3467,803,Clouds,285.92,285.32,9.26,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 14:57,0
1f3b7134ffec4905,-6.2648,53.3512,500,Rain,273.87,269.35,4.63,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 09:27,0
1fc1dc523c1c46a8,-6.2599,53.3467,803,Clouds,278.68,276.23,3.09,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 18:25,0
1feff92761f74e82,-6.2603,53.3498,500,Rain,275.78,274.34,1.54,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 03:57,0
20125cb751954036,-6.2603,53.3498,802,Clouds,282.24,279.55,5.14,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 16:26,0
20b48620e2fe45ab,-6.2603,53.3498,801,Clouds,275.24,273.72,1.54,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 22:28,0
20c60e2796b848e8,-6.2603,53.3498,520,Rain,275.32,270.14,6.71,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 02:58,0
20f7127984f94da4,-6.2603,53.3498,801,Clouds,278.53,274.46,6.17,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 23:29,0
2113d90c21c94ebf,-6.2599,53.3467,802,Clouds,274.4,270.32,4.12,40,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 06:58,0
21233785ec21494d,-6.2603,53.3498,501,Rain,275.21,268.76,10.29,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 22:57,0
219560c25a2b4070,-6.2603,53.3498,803,Clouds,276.68,273.19,4.02,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 04:56,0
21a8802f29bc45d7,-6.2603,53.3498,803,Clouds,279.76,277.9,2.57,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 00:25,0
21aa464717384775,-6.2603,53.3498,803,Clouds,280.33,275.81,9.26,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 02:30,0
21dd7298be164294,-6.2603,53.3498,803,Clouds,275.83,272.08,4.12,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 06:57,0
2253b40dc743406b,-6.2603,53.3498,500,Rain,275.51,271.69,4.12,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 01:56,0
22672354b5f044aa,-6.2603,53.3498,803,Clouds,281.79,277.5,10.29,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 05:30,0
