id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
001ebb9ce45a4f1b,-6.2603,53.3498,803,Clouds,284.19,283.62,9.77,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 08:58:04,0
002968a765544dc4,-6.2603,53.3498,803,Clouds,283.89,283.11,10.8,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 09:31:18,0
007a7fb022554e01,-6.2603,53.3498,803,Clouds,282.6,279.32,7.2,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 00:31:52,0
009eee6775ff4686,-6.2603,53.3498,500,Rain,275.93,273.87,2.06,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 06:28:27,0
00f35cd1414946f9,-6.2603,53.3498,803,Clouds,282.48,278.89,8.23,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 01:01:52,0
011b142a8a724f84,-6.2603,53.3498,803,Clouds,281.86,278.37,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 06:27:51,0
015147ed0a6a4e11,-6.2603,53.3498,300,Drizzle,280.73,279.05,2.57,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 08:02:22,0
01bf5ed993ff4c9e,-6.2603,53.3498,803,Clouds,279.99,276.73,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 12:26:31,0
01c9a739678f4098,-6.2603,53.3498,500,Rain,282.58,279.97,5.14,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 12:59:19,0
020c18088b764d47,-6.2603,53.3498,803,Clouds,283.6,282.95,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 07:31:43,0
022dbd8b0a89450c,-6.2603,53.3498,801,Clouds,285.4,284.46,9.77,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 11:00:14,0
023313f9ef59465a,-6.2603,53.3498,803,Clouds,281.31,278.6,4.63,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 17:30:56,0
02427301c9bb43f6,-6.2603,53.3498,500,Rain,276.34,271.9,5.66,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 02:27:02,0
02632f4d862e4f32,-6.2599,53.3467,803,Clouds,283.12,279.37,9.77,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 21:57:47,0
0269dde1d6bb4907,-6.2594,53.3545,803,Clouds,279.97,276.49,5.66,75,2023-03-03 07:09:11,2023-03-03 18:05:16,2023-03-03 11:55:56,0
02a003ecb053400b,-6.2555,53.3459,803,Clouds,278.12,275.96,2.57,75,2023-03-10 06:52:40,2023-03-10 18:18:22,2023-03-10 13:57:31,0
02abbb1f54ce4325,-6.2603,53.3498,801,Clouds,283.03,280.18,6.17,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 22:58:47,0
02b5720cefe34ce8,-6.2603,53.3498,500,Rain,285.32,284.76,11.32,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 03:58:02,0
02c92b40cb854464,-6.2603,53.3498,802,Clouds,276.36,271.7,6.17,40,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 00:28:12,0
02c9a8dd79c042df,-6.2603,53.3498,803,Clouds,285.26,284.8,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 08:59:29,0
0321a1ea05d24d56,-6.2603,53.3498,803,Clouds,281.07,276.78,9.26,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 03:30:23,0
033be9cf946b43a3,-6.2603,53.3498,803,Clouds,286.53,286.04,10.8,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 12:28:06,0
0349f76490c84f0b,-6.2603,53.3498,802,Clouds,280.9,276.69,8.75,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 02:30:35,0
03722be31caf4029,-6.2603,53.3498,802,Clouds,279.32,275.1,7.2,40,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 19:58:10,0
037a81c573d94d94,-6.2603,53.3498,501,Rain,282.29,278.78,7.72,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 16:28:32,0
03b94056f8704f3f,-6.2603,53.3498,803,Clouds,279.51,277.61,2.57,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 22:55:49,0
041ab356d23e42f7,-6.2603,53.3498,803,Clouds,276.86,273.35,4.12,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 08:26:17,0
044b0772c7bd4653,-6.2603,53.3498,500,Rain,275.6,268.6,12.86,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 20:57:22,0
046c37e4d5f64b68,-6.2603,53.3498,803,Clouds,281.17,279.23,3.09,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 06:29:03,0
047753ef466445d3,-6.2603,53.3498,801,Clouds,283.23,282.28,9.77,20,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 09:00:13,0
04885891fd9c46f9,-6.2603,53.3498,611,Snow,275.76,269.35,10.8,100,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 21:57:22,0
04b12a6d7dd94233,-6.2603,53.3498,500,Rain,282.74,279.99,5.66,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-03-31 23:32:05,0
04d248c43afc4077,-6.2603,53.3498,803,Clouds,286.4,285.95,8.23,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 09:58:41,0
04f12a2b002e43a5,-6.2603,53.3498,803,Clouds,281.76,278.4,6.69,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-01 23:32:18,0
0505f53bd1ab4302,-6.2603,53.3498,803,Clouds,282.11,279.82,4.12,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 19:02:42,0
050cd9cdc8eb44d1,-6.2599,53.3467,601,Snow,273.71,268.33,6.17,75,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 02:57:25,0
052846a95c80435b,-6.2603,53.3498,801,Clouds,281.62,278.06,7.2,20,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 21:00:00,0
055f2c955c37486c,-6.2603,53.3498,803,Clouds,276.97,273.49,4.12,75,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 00:56:14,0
0573392034a3490a,-6.2603,53.3498,803,Clouds,286.36,285.9,7.2,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 08:33:02,0
057f0bc4e56e494a,-6.2603,53.3498,803,Clouds,276.25,270.95,7.72,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 23:57:00,0
05c163541f3b482a,-6.2603,53.3498,500,Rain,275.92,272.91,3.09,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 00:26:36,0
